Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
Свинтус 2.0,https://gaga.ru/gaga/files/images/fullsize/811/8.jpg,,,,В два раза больше удовольствия с огромным комплектом Свинтуса 2.0!,https://gaga.ru//gaga/files/pdf/rules/ru/811-310053.pdf,https://gaga.ru/game/svintus2/,Svintus 2.0
Эволюция Подарочный Набор,https://gaga.ru/gaga/files/images/fullsize/1409/3.jpg,"обновленное оформление^бонусные карты, которые появляются только в этом наборе^",база и все дополнения в одной коробке^,игре все еще немного не хватает красок^,"Так и видится некий седой старец в белом одеянии, который, сидя на пушистый облаках, раскладывает зелененькие карточки Эволюции… «Благодарю Всевышнего за происхождение видов!»,- говаривал Дарвин, и теперь понятно, что он имел ввиду :)",https://gaga.ru//gaga/files/pdf/rules/ru/1409-326938.pdf,https://gaga.ru/game/evolution-podarochniy/,Evoljutsija Podarochnyj Nabor
Пунги,https://gaga.ru/gaga/files/images/fullsize/3997/7.jpg,стремительные партии^азартный и необычный аукцион^,"победив в аукционе, вы не всегда получаете то, что захотите^игра названа в честь духового инструмента факиров^",настоящий кошмар для офидиофобов^,"Почувствуйте себя заклинателем змей, научившись играть мелодии на Пунги. Вот увидите — это очень просто и очень весело.",https://gaga.ru//gaga/files/pdf/rules/ru/3997-349155.pdf,https://gaga.ru/game/pungi/,Pungi
Exit-квест. Зловещий особняк,https://gaga.ru/gaga/files/images/fullsize/4644/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4644-350753.pdf,https://gaga.ru/game/exit-kvest-zloveschii-osobnyak/,Exit-kvest. Zloveschij osobnjak
Элементарно! Колье «Фрида»,https://gaga.ru/gaga/files/images/fullsize/6721/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6721.pdf,https://gaga.ru/game/elementarno-kolie-frida/,Elementarno! Kol'e «Frida»
Носочные Монстры,https://gaga.ru/gaga/files/images/fullsize/5352/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5352-341673.pdf,https://gaga.ru/game/nosochnye-monstry/,Nosochnye Monstry
Совпадение,https://gaga.ru/gaga/files/images/fullsize/5342/6.jpg,темы на ярких карточках из разнообразных сфер знаний: от овощей до стран Африки^динамичные партии и СОВершенно элементарные правила^,,блокнот для записи ответов быстро истончается^,"Совпадение — выбор для всех, кто заинтереСОВан в несложных играх на ассоциации или просто очень любит совушек. Стремительные партии, томительное ожидание оглашения ответов, бурная радость от осознания, что вокруг находятся люди, которые думают так же — все это заставляет возвращаться к Совпадению, даже когда карточки уже вызубрены наизусть.",https://gaga.ru//gaga/files/pdf/rules/ru/5342-308642.pdf,https://gaga.ru/game/covpadenie/,Sovpadenie
Соображарий Супер,https://gaga.ru/gaga/files/images/fullsize/5353/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5353-349439.pdf,https://gaga.ru/game/soobrazhariy-super/,Soobrazharij Super
Активити Вперед!,https://gaga.ru/gaga/files/images/fullsize/3794/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3794-351927.pdf,https://gaga.ru/game/activity-vpered/,Aktiviti Vpered!
Магический Лабиринт,https://gaga.ru/gaga/files/images/fullsize/100/5.jpg,,,,"Шикарная зарядка для мозга в магическом антураже. Можно не беспокоиться за развитие памяти ребенка - поверьте, после пары игр он переплюнет многих взрослых. Поэтому, если что, не расстраиваетесь, что ваш ребенок умнее вас :)",https://gaga.ru//gaga/files/pdf/rules/ru/100-331064.pdf,https://gaga.ru/game/das-magische-labyrinth/,Magicheskij Labirint
Имаджинариум Детство,https://gaga.ru/gaga/files/images/fullsize/2902/8.jpg,,,,"Этот выпуск Имаджинариума подойдет всем, кто хочет пофантазировать на тему добрых сказок и воспоминаний из детства. Добавьте сюда то, что внутри вы найдете все необходимое для партии, и вы получите хороший выбор для первого знакомства с этим российским аналогом Диксит.",https://gaga.ru//gaga/files/pdf/rules/ru/2902-350655.pdf,https://gaga.ru/game/img-detstvo/,Imadzhinarium Detstvo
Детективные Хроники: Букет в Багровых Тонах,https://gaga.ru/gaga/files/images/fullsize/5361/5.jpg,,,,,,https://gaga.ru/game/detektivnye-hroniki-buket-v-bagrovyh-tonah/,Detektivnye Hroniki: Buket v Bagrovyh Tonah
Нераскрытое Дело Шерлока Холмса,https://gaga.ru/gaga/files/images/fullsize/5349/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5349-349442.pdf,https://gaga.ru/game/neraskrytoe-delo-sherloka-holmsa/,Neraskrytoe Delo Sherloka Holmsa
Корпорация Гоблинов,https://gaga.ru/gaga/files/images/fullsize/2986/12.jpg,,,,"Корпорация Гоблинов — это увлекательная история о схватках боевых роботов, где вы одновременно и инженер, и пилот. Полноценный симулятор гладиаторской арены, наполненный скрежетом металла. Легкая сумасшедшинка придает всему этому действию необходимую пикантность, которая не позволит оторваться от процесса, пока вы не сыграете хотя бы пару партий.",https://gaga.ru//gaga/files/pdf/rules/ru/2986.pdf,https://gaga.ru/game/goblins-Inc/,Korporatsija Goblinov
Алхимики,https://gaga.ru/gaga/files/images/fullsize/3023/4.jpg,,,,"Алхимики — красивая и умная стратегия для продвинутых игроков. Хитрые формулы, сложные расчеты и напряженная работа серых клеточек.",https://gaga.ru//gaga/files/pdf/rules/ru/3023-345002.pdf,https://gaga.ru/game/alchemists/,Alhimiki
Свинтус. Выкрутасы,https://gaga.ru/gaga/files/images/fullsize/5012/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5012-350073.pdf,https://gaga.ru/game/svintus-vikrutasi/,Svintus. Vykrutasy
Бункер 3.0,https://gaga.ru/gaga/files/images/fullsize/5575/4.jpg,простые правила^высокая реиграбельность^наверняка понравится любителям Мафии^,"психологическая игра в тематике апокалипсиса^игра от отечественного автора, Оксаны Солдатовой^","игра рассчитана на компанию от 6 человек, возможно, не так просто будет собрать компанию^","Бункер – это как глоток свежего воздуха в апокалиптичном мире, только в мире психологических игр. :) Выясните, достаточно ли обладать одной лишь статусностью своего имени или представление самого себя в обществе тоже имеет значение даже для простого доставщика пиццы?",https://gaga.ru//gaga/files/pdf/rules/ru/5575-308577.pdf,https://gaga.ru/game/bunker/,Bunker 3.0
Остров Кошек,https://gaga.ru/gaga/files/images/fullsize/5222/29.jpg,красочные иллюстрации с необычными котиками^есть упрощенный режим для игры с детьми^,можно играть одному^,не всех котиков удается спасти с острова^,"Очаровательные иллюстрации, необычное сочетание механик и простые в освоении правила — все что нужно для идеальной семейной стратегии. Но и опытным игрокам найдется, где поломать голову. Словом, рекомендуем :)",https://gaga.ru//gaga/files/pdf/rules/ru/5222.pdf,https://gaga.ru/game/ostrov-koshek/,Ostrov Koshek
Длина Волны,https://gaga.ru/gaga/files/images/fullsize/5302/9.jpg,,,,"Длина Волны — это совершенно магический опыт чтения мыслей, наполненный яркими эмоциями и общей радостью от верных догадок. Как говорят сами авторы, это игра не о знании, а об эмпатии — о том, насколько хорошо вы чувствуете и понимаете своих друзей. Готовы проверить, на одной ли вы волне?",https://gaga.ru//gaga/files/pdf/rules/ru/5302.pdf,https://gaga.ru/game/dlina-volny/,Dlina Volny
Эволюция,https://gaga.ru/gaga/files/images/fullsize/158/4.jpg,отечественная разработка^наглядно демонстрирует принципы развития фауны^биологическое разнообразие своими руками^расскажет о реальных характеристиках животных^,разработана настоящим кандидатом биологических наук^,слишком схематичное оформление без ярких иллюстраций^,Селекционирование и соперничество в лучших традициях хоррора на вашем столе! Как прокормить всех? Разведёте зоопарк или оставите двух-трёх самых приспособленных сверхъящеров? Решать вам. Просто не упускайте из головы девиз игры: «Приспособься или умри!»,https://gaga.ru//gaga/files/pdf/rules/ru/158-308312.pdf,https://gaga.ru/game/evolution-the-origin-of-species/,Evoljutsija
ХимТим,https://gaga.ru/gaga/files/images/fullsize/5076/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5076-349760.pdf,https://gaga.ru/game/him-tim/,HimTim
Эпичные Схватки Боевых Магов. Бесчинство в Замке Спрутобойни,https://gaga.ru/gaga/files/images/fullsize/3355/10.jpg,,,,"Формула идеальной игры для веселой компании: простые правила, незабываемое оформление, взрывы хохота и щепотка безумия. Поверьте, в Эпичных Схватках Боевых Магов есть все эти компоненты. Равнодушным не останется никто :)",https://gaga.ru//gaga/files/pdf/rules/ru/3355-310529.pdf,https://gaga.ru/game/esw2/,Epichnye Shvatki Boevyh Magov. Beschinstvo v Zamke Sprutobojni
Пути Славы,https://gaga.ru/gaga/files/images/fullsize/5467/47.jpg,"возможность не только пройти полную кампанию из всех событий Первой мировой, но и сыграть в более короткие сценарии^эта версия игры включает последнюю редакцию правил со всеми уточнениями, сделанными за 21 год существования игры^вы можете узнать больше об истории Первой мировой войны прямо во время игры^","это делюкс-версия, в которую входят дополнительные компоненты, которые раньше выходили лишь в варгеймерском журнале^","разбираться в правилах придётся долго, а некоторые нюансы и исключения запомнятся далеко не сразу^",Пути Славы — это один из лучших варгеймов в истории настольных игр и лучшая стратегия о Первой мировой войне. История десятков европейских государств – в ваших руках.,https://gaga.ru//gaga/files/pdf/rules/ru/5467-349294.pdf,https://gaga.ru/game/puti-slavy/,Puti Slavy
Страшные Сказки,https://gaga.ru/gaga/files/images/fullsize/2738/9.jpg,,,,"В этой таинственной и красивой карточной игре вы соревнуетесь с другими злодеями, создавая свою историю. Причём, скорее всего, соревнуетесь каждый день по нескольку раз, изощряясь на новые тактические повороты сюжета. Драконы, Огры, Владыки, Ведьмы – вся нечисть собралась в этой игре за сценой, и ждёт своего выхода в вашем зловещем спектакле. Ночь темна и полна ужасов, но группу вершителей судеб это не должно пугать :)",https://gaga.ru//gaga/files/pdf/rules/ru/2738-350613.pdf,https://gaga.ru/game/dark-tales/,Strashnye Skazki
Это Факт! Зоопарк,https://gaga.ru/gaga/files/images/fullsize/3848/9.jpg,,,,"Второй выпуск викторины Это Факт! перенесет вас в атмосферу зоопарка, где вы сможете узнать много нового про самых разных животных. Интеллектуальное развлечение и учебник по зоологии в компактной коробке.",https://gaga.ru//gaga/files/pdf/rules/ru/3848-310298.pdf,https://gaga.ru/game/eto-fakt-zoopark/,Eto Fakt! Zoopark
Свинтус. Премиум-издание,https://gaga.ru/gaga/files/images/fullsize/3944/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3944-351792.pdf,https://gaga.ru/game/svintus-premium-izdanie/,Svintus. Premium-izdanie
Вампиры: Маскарад. Пятая Редакция,https://gaga.ru/gaga/files/images/fullsize/6726/2.jpg,,,,,,https://gaga.ru/game/vampiry-mascarad-klassicheskye-pravila/,Vampiry: Maskarad. Pjataja Redaktsija
Энигма. Код Хаоса,https://gaga.ru/gaga/files/images/fullsize/5351/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5351-349441.pdf,https://gaga.ru/game/enigma-kod-haosa/,Enigma. Kod Haosa
Хугермугер. Сиквел,https://gaga.ru/gaga/files/images/fullsize/3898/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3898-317233.pdf,https://gaga.ru/game/hugermuger-sequel/,Hugermuger. Sikvel
Соображарий Турбо,https://gaga.ru/gaga/files/images/fullsize/3831/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3831-351908.pdf,https://gaga.ru/game/soobrazhariy-turbo/,Soobrazharij Turbo
Кахут,https://gaga.ru/gaga/files/images/fullsize/4537/6.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4537-317291.pdf,https://gaga.ru/game/kahut/,Kahut
Кукарача,https://gaga.ru/gaga/files/images/fullsize/2642/6.jpg,,,,"Заводная детская игра на скорость теперь на русском языке! Ловите таракана и соревнуйтесь, кто быстрее. К охоте допускаются поварята с пяти лет (или пронырливые малыши помладше). Приготовьтесь к оживлённым партиям и активному пользованию столовых приборов :)",https://gaga.ru//gaga/files/pdf/rules/ru/2642-350854.pdf,https://gaga.ru/game/kakerlakak/,Kukaracha
Воображарий: Вечеринка,https://gaga.ru/gaga/files/images/fullsize/4647/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4647.pdf,https://gaga.ru/game/voobrajarii-vecherinka/,Voobrazharij: Vecherinka
Барабашка,https://gaga.ru/gaga/files/images/fullsize/262/8.jpg,"отличный тренажер реакции^деревянные фигурки, которыми можно играть не только в Барабашку^","одинаково интересна как большой, так и маленькой компании^",нельзя хватать два предмета сразу^,"Несмотря на то, что оформление у игры выглядит немного детским, а сами фигурки и вовсе похожи на антураж из кукольного домика, она отлично подойдет и для детей, и для взрослой компании, в которой любят ловкость не только рук, но и собственного ума.",https://gaga.ru//gaga/files/pdf/rules/ru/262-308394.pdf,https://gaga.ru/game/262/,Barabashka
Rory's Story Cubes,https://gaga.ru/gaga/files/images/fullsize/1678/3.jpg,,,,"Качественная, стильная и необычна вещица, которая не только будет радовать вас бесконечно долго, так как реиграбельность очень высока, но и может стать отличным универсальным подарком, который порадует буквально каждого!",,https://gaga.ru/game/rorysstorycubes/,Rory's Story Cubes
Поселенцы. Северные Империи,https://gaga.ru/gaga/files/images/fullsize/5285/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5285-349460.pdf,https://gaga.ru/game/poselency-severnye-imperii/,Poselentsy. Severnye Imperii
Уно,https://gaga.ru/gaga/files/images/fullsize/28/6.jpg,живая классика^элементарные правила^удобно брать с собой^,вдохновила на создание множества аналогов^,"если любите сложные задачки, может показаться простоватой^","Мы советуем игру Уно для посиделок с друзьями, долгих поездок, ожидания своего рейса и всех остальных случаев, когда хочется весело и непринуждённо провести полчасика или чуточку больше.",https://gaga.ru//gaga/files/pdf/rules/ru/28.pdf,https://gaga.ru/game/uno/,Uno
Город Мечты,https://gaga.ru/gaga/files/images/fullsize/5674/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5674-348922.pdf,https://gaga.ru/game/gorod-mechty/,Gorod Mechty
Мемори. Ферма,https://gaga.ru/gaga/files/images/fullsize/4080/8.jpg,очаровательные  мультяшные рисунки животных^два режима игры^,в разработке иллюстраций принимали участие детские психологи^,иногда промахиваешься и открываешь соседнюю карточку^,"Красочная и добрая вариация на тему Мемори с разными режимами игры, сочными иллюстрациями и высоким качеством исполнения. Настоящая находка для юных фермеров от трех лет.",https://gaga.ru//gaga/files/pdf/rules/ru/4080-308759.pdf,https://gaga.ru/game/memori-ferma/,Memori. Ferma
Мемо Санкт-Петербург,https://gaga.ru/gaga/files/images/fullsize/2826/8.jpg,,,,"Мемори Санкт-Петербург – это мемо для тех, кто искренне любит «Петра творенье» и хочет любоваться его культурным наследием каждый вечер в любой точке мира.",,https://gaga.ru/game/memo-saint-petersburg/,Memo Sankt-Peterburg
Данетки. Всякая Всячина,https://gaga.ru/gaga/files/images/fullsize/1193/5.jpg,,,,"Чем больше выходит новых Данеток, тем больше хочется ещё, и это неудивительно. Все-таки эта игрушка – замечательное изобретение, и именно поэтому она так элементарна, ведь все гениальное просто :)",https://gaga.ru//gaga/files/pdf/rules/ru/1193-325877.pdf,https://gaga.ru/game/danetki-vv/,Danetki. Vsjakaja Vsjachina
Страдающее Средневековье,https://gaga.ru/gaga/files/images/fullsize/5240/2.jpg,"стильное оформление в духе средневековых книг^быстро объяснили правила, быстро раздали карты — и вот вы уже страдаете^много острой иронии, безудержного веселья, чумного безумия и зайцев^","как журнал «Веселые картинки», только 18+ лет и 15+ веков^","не подойдет тем, кто и без настольных игр натерпелся^играется компанией от трех человек, хоть и поговаривают, что существуют способы пострадать вдвоем^","Если средневековый яйце-конь — ваше тотемное животное, вы любите мемы и черный юмор, и у вас есть такие же странные друзья — эта игра для вас. Страдайте на здоровье!",https://gaga.ru//gaga/files/pdf/rules/ru/5240-307948.pdf,https://gaga.ru/game/stradayuschee-srednevekovie/,Stradajuschee Srednevekov'e
Мёртвый Сезон: Перекрёстки,https://gaga.ru/gaga/files/images/fullsize/2802/2.jpg,продуманная предыстория персонажей и колонии^уникальные сценарии выживания для каждой партии^,попадаются невероятно жуткие карточки^,скудный режим на двух игроков^,"Мёртвый Сезон — это очень атмосферная история с продуманной системой сюжета, красивыми художественными описаниями событий и оформлением. Идеально подойдёт как для опытных фанатов кооперативных игр, так и для тех, для кого личная победа и выживание превыше всего.",https://gaga.ru//gaga/files/pdf/rules/ru/2802-341573.pdf,https://gaga.ru/game/dead-of-winter/,Mertvyj Sezon: Perekrestki
Кортекс. Гарри Поттер,https://gaga.ru/gaga/files/images/fullsize/6820/1.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6820-357562.pdf,https://gaga.ru/game/korteks-garri-potter/,Korteks. Garri Potter
Вторжение с Небес,https://gaga.ru/gaga/files/images/fullsize/6138/18.jpg,уровень сложности можно настроить под себя^два в одном — классический режим и целое приключение внутри^небольшая коробка плотно набита крутыми компонентами^,"яркое футуристическое оформление, отсылки к видеоиграм и фильмам-катастрофам^сражайтесь в одиночку или призовите на помощь друга^оригинальная механика выставления рабочих^","такой соло-игрой точно не захочется делиться^не подойдёт тем, кто привык играть в большой компании^","Вторжение с Небес — захватывающе головоломная соло-игра для любителей эпичных стратегий, научной фантастики и спасения мира по выходным.",https://gaga.ru//gaga/files/pdf/rules/ru/6138.pdf,https://gaga.ru/game/vtorzhenie-s-nebes/,Vtorzhenie s Nebes
Свинтус Злоключения,https://gaga.ru/gaga/files/images/fullsize/5346/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5346-349445.pdf,https://gaga.ru/game/svintus-zloklyucheniya/,Svintus Zlokljuchenija
Соображарий Герои,https://gaga.ru/gaga/files/images/fullsize/6479/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6479.pdf,https://gaga.ru/game/soobrazharii-geroi/,Soobrazharij Geroi
